FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
50011,50CS004,296,372,469,404,-65,32,108,25,-216.37523261814243,16.819840403409184,199.55539221473313,0.373134328358209,353,455,582,481,-101,26,128,24,-248.622527604352,3.9779604416696324,206.95339197786254,0.25397536394176934,49941,50277,Franklin+Grand Isle,Franklin,50,11,Vermont,VT
50013,50CS004,37,49,62,57,-5,8,20,4,-156.26266305788945,67.2616745524014,263.6921530584147,0.3649776711530577,44,60,80,95,15,35,51,5,135.13247205150802,405.397416154524,621.6093714369368,0.14285714285714285,7283,7400,Franklin+Grand Isle,Grand Isle,50,13,Vermont,VT
50015,50CS005,147,172,200,214,14,42,67,3,52.04494992514983,181.73751293073448,296.17212734742685,0.0711396849281894,177,212,250,246,-4,34,69,6,-38.32139515425959,107.29990643192684,241.4247894718354,0.15789473684210525,25864,26095,Lamoille+Orleans,Lamoille,50,15,Vermont,VT
50017,50CS003,186,241,302,240,-62,-1,54,6,-279.43982000325093,-28.744727994456376,197.10670624770086,-0.049586776859504134,222,295,375,295,-80,0,73,3,-281.3571243945949,-10.169534616672106,237.28914105568245,0.027655055225148682,29223,29500,Caledonia+Essex+Orange,Orange,50,17,Vermont,VT
50019,50CS005,215,274,347,277,-70,3,62,7,-338.51392168707775,-17.573727277719808,241.85842165961867,0.10526910900045228,255,333,433,428,-5,95,173,24,-105.56670560561932,258.01156963851884,541.4608996639339,0.23529411764705882,27314,27518,Lamoille+Orleans,Orleans,50,19,Vermont,VT
50021,50CS006,486,609,769,650,-119,41,164,4,-245.67027347282425,73.84078081636471,319.31148461130687,0.037383177570093455,579,745,953,803,-150,58,224,34,-303.85744592449106,39.62281283448946,313.7631491331133,0.2320846146677849,60129,60571,Rutland,Rutland,50,21,Vermont,VT
50023,50CS007,371,466,580,536,-44,70,165,4,-96.67203850098198,132.92405293885022,324.2541291387104,0.0425531914893617,444,567,733,610,-123,43,166,20,-238.75160107960994,38.373772360803834,243.67345449110428,0.18181818181818182,59583,59937,Washington,Washington,50,23,Vermont,VT
50025,50CS002,319,406,511,390,-121,-16,71,1,-322.8784110441766,-44.99125399795903,185.3904319151193,-0.010309278350515464,385,500,637,536,-101,36,151,24,-271.41976967318345,26.05629788862561,275.7624859879544,0.23300970873786409,45342,46054,Bennington+Windham,Windham,50,25,Vermont,VT
50027,50CS008,407,512,641,554,-87,42,147,7,-196.64386337784066,74.26443776503555,292.87383907337966,0.07446808510638298,488,631,802,675,-127,44,187,27,-264.9523143183213,29.247982749425077,275.36115523796957,0.21774193548387097,57363,58124,Windsor,Windsor,50,27,Vermont,VT
51001,51CS001,298,376,472,423,-49,47,125,32,-293.0560760511553,54.236164599226754,336.26422051520586,0.4444444444444444,353,458,594,555,-39,97,202,50,-267.7319823967349,141.30716645307737,456.9933893801651,0.43859649122807015,33188,33261,Accomack+Northampton+Virginia Beach (city),Accomack,51,1,Virginia,VA
51003,51CS002,589,733,911,852,-59,119,263,46,-112.38905457267447,78.06280669652935,232.04971305680647,0.3087248322147651,703,901,1142,1023,-119,122,320,73,-169.33683938007576,43.2161725501235,217.8888862960818,0.3882978723404255,112217,113383,Albemarle+Charlottesville (city),Albemarle,51,3,Virginia,VA
51005,51CS004,138,180,232,211,-21,31,73,25,-365.85325484267844,47.66817652673335,381.3454122138668,0.625,165,218,284,318,34,100,153,49,-100.25633090140488,339.73906152635544,692.8012235047248,0.48514851485148514,15104,15012,Alleghany and Nearby Counties and Independent Cities,Alleghany,51,5,Virginia,VA
51007,51CS005,121,141,165,156,-9,15,35,3,-111.20814296036934,105.19837936659644,291.7557262001874,0.1417278720500592,150,179,209,224,15,45,74,29,-105.91949239057026,120.62006250883448,339.24392580609697,0.6304347826086957,13221,13265,Amelia+Brunswick+Lunenburg+Nottoway,Amelia,51,7,Virginia,VA
51009,51CS006,236,296,375,324,-51,28,88,18,-264.33563922016197,38.309512930458254,268.3581380778599,0.3157894736842105,282,363,465,478,13,115,196,49,-115.12118036517664,211.05549733615717,470.07815315780465,0.4083333333333333,31324,31271,Amherst+Lynchburg (city)+Nelson,Amherst,51,9,Virginia,VA
51011,51CS007,139,164,187,156,-31,-8,17,2,-242.85589380454078,-71.51324026701357,112.06817423747955,-0.10931413069722722,168,202,240,201,-39,-1,33,24,-386.00773036645205,-153.17767078033813,55.143961480921725,-0.5053191489361701,16122,16321,Appomattox+Campbell,Appomattox,51,11,Virginia,VA
51013,51CS008,591,741,936,986,50,245,395,152,-51.43061882581768,46.86964772955457,122.46585374496517,0.6116724964373623,691,871,1114,1017,-97,146,326,75,-73.60646647706075,30.366409761018673,107.39444353509558,0.3826530612244898,238107,233811,Arlington,Arlington,51,13,Virginia,VA
51015,51CS009,487,618,771,715,-56,97,228,50,-164.60082989161933,72.94897694395199,276.27484885156287,0.4,586,753,959,967,8,214,381,97,-114.94984644073725,150.8595853456675,366.1890789587143,0.42920353982300885,77314,77556,Augusta+Rockbridge and Independent Cities,Augusta,51,15,Virginia,VA
51017,51CS004,44,58,72,65,-7,7,21,3,-296.8573234358162,127.6284271979163,528.5316361297748,0.259510621548924,53,70,90,77,-13,7,24,12,-605.9198368055906,-121.18396736111814,290.84152166668355,0.8571428571428571,4184,4126,Alleghany and Nearby Counties and Independent Cities,Bath,51,17,Virginia,VA
51019,51CS010,561,698,871,817,-54,119,256,42,-144.798806750574,116.14070958118955,322.8560894266704,0.28378378378378377,668,855,1094,1067,-27,212,399,126,-191.21793675471426,107.44686416795443,341.08132462618096,0.5373158756137479,79559,80040,Bedford (county)+Bedford (city),Bedford (county),51,19,Virginia,VA
51021,51CS011,55,69,85,80,-5,11,25,4,-166.79537930492955,133.32418572527664,401.85221759440833,0.281136506678001,65,84,105,98,-7,14,33,3,-161.71308056680434,169.79873459514454,485.139241700413,0.16666666666666666,6246,6184,Bland+Smyth+Wythe,Bland,51,21,Virginia,VA
51023,51CS004,238,302,383,321,-62,19,83,20,-292.65137236095154,-3.5689191751335554,224.841908033414,0.35714285714285715,286,372,479,484,5,112,198,56,-150.9049121692027,165.53722000931148,419.7550935950398,0.4745762711864407,33624,33829,Alleghany and Nearby Counties and Independent Cities,Botetourt,51,23,Virginia,VA
51025,51CS005,135,176,223,193,-30,17,58,13,-325.4395313065983,30.238283977384285,340.55867329529013,0.37142857142857144,162,215,285,275,-10,60,113,27,-232.40536940152998,207.28046460136457,540.1854532035562,0.4153846153846154,15874,15920,Amelia+Brunswick+Lunenburg+Nottoway,Brunswick,51,25,Virginia,VA
51027,51CS013,195,249,316,333,17,84,138,29,-70.95977406210828,325.23229778466293,644.5512810641502,0.33919288645690837,229,297,387,395,8,98,166,64,-282.27361924089695,171.07492075205877,513.4763430219879,0.6274509803921569,20293,19874,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,Virginia,VA
51029,51CS044,118,139,162,174,12,35,56,23,-77.94508650715302,85.7152083425006,237.68548213146477,0.6560823800571327,142,171,202,223,21,52,81,21,0,183.1233609043931,354.4323114278576,0.40384615384615385,16879,16928,Prince Edward and Nearby Counties,Buckingham,51,29,Virginia,VA
51031,51CS007,381,482,610,603,-7,121,222,46,-114.42171643818928,161.91752326158863,380.07439960270216,0.35658914728682173,463,589,757,767,10,178,304,105,-171.31032432923345,131.50003865440635,358.562776632323,0.5497382198952879,55584,55513,Appomattox+Campbell,Campbell,51,31,Virginia,VA
51033,51CS036,194,246,310,278,-32,32,84,23,-213.60566672617225,34.92190736667666,236.69292770747518,0.4554901960784314,231,302,394,377,-17,74,146,38,-175.8889554394659,116.72630679164556,345.3819488629512,0.4418604651162791,30926,31270,King and Queen and Nearby Counties,Caroline,51,33,Virginia,VA
51035,51CS014,237,297,376,394,18,97,157,49,-127.58301912862137,196.91269833356358,443.0535712505181,0.48514851485148514,277,359,465,530,65,171,253,70,-17.377863870532043,347.55727741064095,629.9045507922557,0.4046242774566474,29252,29060,Carroll+Galax (city)+Grayson,Carroll,51,35,Virginia,VA
51036,51CS015,61,75,92,89,-3,14,28,5,-143.59707985260067,163.20557377296385,411.5696267079446,0.30028659309223105,73,93,115,115,0,22,42,14,-211.66354315951938,120.95059609115393,423.32708631903876,0.5833333333333334,6753,6614,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,Virginia,VA
51037,51CS044,115,138,160,161,1,23,46,13,-127.99335900545728,102.63627533463685,341.8077479836233,0.5301140547290614,143,171,202,236,34,65,93,32,17.457402120346963,288.0471349857249,532.8871997235907,0.49230769230769234,11550,11456,Prince Edward and Nearby Counties,Charlotte,51,37,Virginia,VA
51041,51CS017,1884,2307,2860,2583,-277,276,699,185,-152.3048989194993,29.97349870604333,169.3337987338118,0.4378704357276506,2261,2878,3661,3334,-327,456,1073,362,-186.34050358249652,25.40945432183169,192.23333447841065,0.5905399076025633,364322,369941,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,Virginia,VA
51043,51CS018,112,132,156,153,-3,21,41,10,-107.33764174379192,93.09491516304244,253.77501495002093,0.4328961559447034,136,162,195,185,-10,23,49,19,-195.39345633704528,26.90443460751054,202.11956498892266,0.7037037037037037,14767,14867,Clarke+Warren,Clarke,51,43,Virginia,VA
51045,51CS019,34,45,58,55,-3,10,21,2,-131.18879572784914,190.01219228280797,471.0630567921331,0.17503898672939103,42,56,74,72,-2,16,30,3,-102.72873194221508,277.3675762439807,555.7624398073825,0.16666666666666666,4914,4867,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,Virginia,VA
51047,51CS020,306,389,491,406,-85,17,100,33,-268.1346322419586,-36.35723827009609,152.2459352560274,0.42039922103213245,369,478,615,557,-58,80,188,56,-213.3059024997516,43.95167653436354,246.87750223557396,0.5384615384615384,52809,53468,Culpeper+Madison+Rappahannock,Culpeper,51,47,Virginia,VA
51049,51CS044,68,85,104,102,-2,17,34,6,-94.37878233516199,139.96560357457824,343.30129633791023,0.3164089004202063,83,105,127,130,3,25,47,13,-103.33402940283696,124.00083528340436,351.33569996964565,0.5,9704,9677,Prince Edward and Nearby Counties,Cumberland,51,49,Virginia,VA
51051,51CS013,135,176,221,195,-26,19,60,16,-358.6018795766505,25.61441996976075,375.67815955649104,0.43243243243243246,161,210,272,230,-42,20,69,24,-478.1323182364802,-28.93387704910622,325.5061168024449,0.5,14055,13825,Buchanan+Dickenson+Russell+Tazewell,Dickenson,51,51,Virginia,VA
51053,51CS022,175,226,286,277,-9,51,102,18,-115.79175795265712,141.26166404575548,359.5751448437412,0.3103448275862069,208,275,359,371,12,96,163,42,-107.6665382789477,193.47730672423216,433.53248358577946,0.42,28033,27910,Dinwiddie+Petersburg (city),Dinwiddie,51,53,Virginia,VA
51057,51CS036,91,109,132,132,0,23,41,7,-73.8092330575506,176.5580886964459,380.56109160711,0.2880861105355117,110,134,162,183,21,49,73,18,28.36711778263696,293.12688375391525,520.0638260150109,0.3673469387755102,10639,10576,King and Queen and Nearby Counties,Essex,51,57,Virginia,VA
51059,51CS023,3478,4305,5313,5343,30,1038,1865,688,-68.78854612960727,36.58131299151036,123.03863329601712,0.6285976643042581,4123,5230,6611,6034,-577,804,1911,423,-87.62517203531768,33.4356902695276,130.42986699635904,0.3829788018886484,1148127,1140996,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (county),51,59,Virginia,VA
51061,51CS024,388,488,607,524,-83,36,136,23,-174.9140364324103,21.43150305015395,186.37164767845408,0.25842696629213485,465,595,771,708,-63,113,243,58,-164.27569161383676,74.63992597076432,251.0615691743891,0.4128166160081054,72790,73687,Fauquier,Fauquier,51,61,Virginia,VA
51063,51CS025,118,139,161,198,37,59,80,12,192.0745186824372,363.59252037334437,522.4054849019623,0.20319499327694268,144,171,201,213,12,42,69,15,-19.2893999389169,173.6045994502521,347.2091989005042,0.35714285714285715,15531,15553,Floyd+Giles+Montgomery,Floyd,51,63,Virginia,VA
51065,51CS044,157,201,256,223,-33,22,66,14,-206.4111586457927,35.13381423758174,228.589378883266,0.35,190,248,320,290,-30,42,100,19,-177.16139538702458,83.15738967146052,292.85863319079573,0.3275862068965517,27324,27658,Prince Edward and Nearby Counties,Fluvanna,51,65,Virginia,VA
51067,51CS019,404,505,627,618,-9,113,214,41,-109.88147374403209,157.7560540293183,379.05274093155646,0.3333333333333333,482,616,785,796,11,180,314,88,-140.60608085609027,168.58149681384768,411.8856030262657,0.4607329842931937,54768,54870,Craig+Franklin (county)+Roanoke (county)+Salem (city),Franklin (county),51,67,Virginia,VA
51069,51CS026,520,651,819,762,-57,111,242,53,-144.0477321803452,75.95244060418202,247.56567062449324,0.381294964028777,629,810,1025,1026,1,216,397,132,-140.3152321005432,89.90449654039381,283.6807953337069,0.5701970443349753,91636,93432,Frederick+Winchester (city),Frederick,51,69,Virginia,VA
51071,51CS025,152,196,250,244,-6,48,92,13,-136.32202091416966,251.11951221031256,566.8126132747055,0.25,183,241,311,300,-11,59,117,31,-253.46594333936105,168.77637130801688,518.6859553948159,0.4661917684305744,16725,16590,Floyd+Giles+Montgomery,Giles,51,71,Virginia,VA
51073,51CS036,288,359,452,417,-35,58,129,13,-149.5553348470717,140.06222826468735,361.0492995267497,0.17333333333333334,346,444,569,497,-72,53,151,56,-328.34840559743043,-7.689658210712656,243.5058433392341,0.6086956521739131,38554,39013,King and Queen and Nearby Counties,Gloucester,51,73,Virginia,VA
51075,51CS015,166,192,218,207,-11,15,41,12,-110.80111919602396,16.661172747957362,140.14026806868932,0.5450544807029778,206,242,280,277,-3,35,71,33,-141.77833351383813,7.876574084102119,149.65490759794025,0.8461538461538461,24769,25392,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,Virginia,VA
51077,51CS014,133,170,218,214,-4,44,81,29,-258.4369268530422,117.29361279260615,407.008836390343,0.5918367346938775,159,209,273,282,9,73,123,41,-208.4636796825272,208.4636796825272,534.5139036859796,0.5466666666666666,15346,15350,Carroll+Galax (city)+Grayson,Grayson,51,77,Virginia,VA
51079,51CS028,122,144,169,154,-15,10,32,2,-101.490266638788,47.48452399930379,177.23676100667404,0.10902049149688187,152,182,215,236,21,54,84,37,-76.5073593504844,81.28906930988968,224.97945359001798,0.6727272727272727,20530,20913,Greene+Louisa+Orange,Greene,51,79,Virginia,VA
51081,51CS049,105,124,147,138,-9,14,33,21,-318.01610007665437,-75.32374332551511,124.46407178569027,1.0708639319379145,126,156,189,161,-28,5,35,16,-384.93223588764056,-96.23305897191014,166.22073822420845,0.5517241379310345,11382,11431,Southampton and Nearby Counties and Independent Cities,Greensville,51,81,Virginia,VA
51083,51CS029,315,401,505,494,-11,93,179,64,-265.63580154740373,102.64408054463303,407.0368711252689,0.6274509803921569,376,487,626,613,-13,126,237,70,-245.84018536744898,165.8680768744234,494.6423006790841,0.5147058823529411,33904,33762,Halifax+Mecklenburg,Halifax,51,83,Virginia,VA
51085,51CS031,664,838,1036,955,-81,117,291,75,-170.41607513377744,45.86655018019002,235.93971824833454,0.46296296296296297,813,1030,1304,1252,-52,222,439,103,-139.33765608759626,106.83750692283478,301.7037327850305,0.4031326593137255,109884,111384,Hanover,Hanover,51,85,Virginia,VA
51087,51CS015,1876,2334,2869,2929,60,596,1053,275,-77.30861631523068,115.16342797597693,279.6261455566466,0.4417673532796912,2209,2790,3541,3588,47,798,1379,364,-95.03615180009741,130.2214063612183,304.2445584984827,0.4315354213399448,333960,333662,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,Virginia,VA
51089,51CS033,477,592,732,732,0,140,255,76,-179.81811161407458,151.42577820132595,423.63727479605325,0.5100671140939598,555,728,939,979,40,251,424,148,-214.70068826423784,204.66608876646458,548.52498838818,0.5736434108527132,50718,50326,Henry+Martinsville (city)+Patrick,Henry,51,89,Virginia,VA
51091,51CS004,18,27,39,25,-14,-2,7,3,-897.0088433317699,-276.57600131186774,210.9069459894841,-0.34450412355624455,23,35,49,33,-16,-2,10,5,-942.7785779756449,-314.2595259918816,224.47108999420115,-0.3333333333333333,2226,2227,Alleghany and Nearby Counties and Independent Cities,Highland,51,91,Virginia,VA
51093,51CS049,247,314,402,352,-50,38,105,27,-239.75635149993673,32.69404793180956,242.87007035058528,0.4153846153846154,302,393,506,476,-30,83,174,55,-217.16062273126477,71.45120371886503,303.7952072403885,0.5392156862745098,38539,39188,Southampton and Nearby Counties and Independent Cities,Isle of Wight,51,93,Virginia,VA
51095,51CS035,532,663,824,762,-62,99,230,35,-148.59147662779898,98.03973715648593,298.9446047826284,0.25925925925925924,629,810,1039,956,-83,146,327,56,-174.53764939020084,112.96935235611706,340.16327209453027,0.2857142857142857,78336,79668,James City +Williamsburg (city),James City,51,95,Virginia,VA
51097,51CS036,67,84,102,93,-9,9,26,7,-287.37478517096895,38.57673195823377,349.71227103610926,0.4699340604156975,85,107,132,102,-30,-5,17,4,-511.16289558746143,-135.30782530256332,195.44463654814703,-0.17786561264822134,6659,6652,King and Queen and Nearby Counties,King and Queen,51,97,Virginia,VA
51099,51CS052,139,162,187,196,9,34,57,16,-33.23226057783162,80.45162540230689,183.1338449972707,0.4589983782497978,170,204,243,201,-42,-3,31,17,-215.41183441584374,-73.02096081893008,51.114672573251056,-0.37777777777777777,26903,27389,Westmoreland and Nearby Counties,King George,51,99,Virginia,VA
51101,51CS036,115,137,159,152,-7,15,37,7,-92.03819140456163,51.82980439351091,201.50785386804378,0.3721103028655859,140,170,201,221,20,51,81,17,16.545144115099053,187.51163330445593,352.9630744554465,0.3333333333333333,17830,18132,King and Queen and Nearby Counties,King William,51,101,Virginia,VA
51103,51CS052,146,189,244,196,-48,7,50,8,-618.2472644053568,-11.040129721524229,463.68544830401754,0.19047619047619047,172,229,302,241,-61,12,69,17,-713.9343043144972,-45.76501950733957,475.9562028763315,0.3469387755102041,10869,10925,Westmoreland and Nearby Counties,Lancaster,51,103,Virginia,VA
51105,51CS037,193,243,309,315,6,72,122,33,-145.6532042527056,209.9990745233094,479.4978868282229,0.44,224,293,376,412,36,119,188,53,-77.50800035230907,300.0309691057126,613.9270057231284,0.4380165289256198,22286,21998,Lee+Norton (city)+Scott+Wise,Lee,51,105,Virginia,VA
51107,51CS038,1038,1290,1620,1543,-77,254,505,162,-67.96357503096928,26.019527679220456,97.55190131537245,0.5500864752680733,1244,1591,2019,1753,-266,162,509,130,-92.816542522296,7.496540536884078,88.79886532830966,0.396947490117103,421991,426864,Loudoun,Loudoun,51,107,Virginia,VA
51109,51CS028,242,313,398,341,-57,28,99,14,-225.37780222939247,44.40941915850098,269.62861631947027,0.2413793103448276,299,390,501,492,-9,102,193,41,-129.4945201223219,157.66797859204863,393.006822047885,0.36607142857142855,37830,38689,Greene+Louisa+Orange,Louisa,51,109,Virginia,VA
51111,51CS005,115,136,159,136,-23,-0,21,6,-295.55323861459243,-64.897408196208,149.28300576372055,-0.1619078738420483,139,168,200,177,-23,9,38,18,-344.1891013771756,-75.46167874286432,167.6926194285874,0.75,11976,11927,Amelia+Brunswick+Lunenburg+Nottoway,Lunenburg,51,111,Virginia,VA
51113,51CS020,111,132,152,121,-31,-11,10,2,-288.708157964467,-116.59184877095562,69.8674861886818,-0.10657812311725567,135,164,194,177,-17,13,42,27,-315.9401688305277,-100.52641735516791,107.7068757376799,1.08,13757,13927,Culpeper+Madison+Rappahannock,Madison,51,113,Virginia,VA
51115,51CS036,90,107,128,119,-9,12,29,10,-269.8130532938911,29.712212676464652,272.21247608707915,0.586395266137412,107,132,163,178,15,46,71,15,0,362.8790354441123,655.5234188667835,0.32608695652173914,8564,8543,King and Queen and Nearby Counties,Mathews,51,115,Virginia,VA
